status_id,status_text
1,Finished
11,+1 Lap
5,Engine
12,+2 Laps
3,Accident
4,Collision
6,Gearbox
20,Spun off
13,+3 Laps
22,Suspension
14,+4 Laps
7,Transmission
10,Electrical
143,Lapped
23,Brakes
31,Retired
54,Withdrew
15,+5 Laps
8,Clutch
62,Not classified
69,Fuel system
16,+6 Laps
2,Disqualified
101,Turbo
9,Hydraulics
25,Overheating
80,Ignition
44,Oil leak
37,Throttle
60,Out of fuel
17,+7 Laps
86,Halfshaft
36,Wheel
51,Oil pressure
48,Fuel pump
24,Differential
27,Tyre
64,Handling
18,+8 Laps
95,Fuel leak
130,Collision damage
38,Steering
21,Radiator
131,Power Unit
29,Puncture
19,+9 Laps
67,Wheel bearing
98,Injection
32,Fuel pressure
88,+10 Laps
47,Water leak
91,Alternator
68,Physical
43,Exhaust
83,Chassis
26,Mechanical
121,Magneto
30,Driveshaft
109,Axle
42,Heat shield fire
45,+11 Laps
84,Battery
99,Distributor
94,Oil pump
75,Power loss
53,+13 Laps
82,Injury
55,+12 Laps
111,+14 Laps
108,Oil pipe
41,Broken wing
40,Electronics
100,Driver unwell
76,Vibrations
112,+15 Laps
142,Did not start
65,Rear wing
61,Wheel nut
96,Excluded
34,Water pressure
116,+16 Laps
50,+17 Laps
73,Injured
103,Water pump
132,ERS
33,Front wing
126,Supercharger
114,+18 Laps
124,+19 Laps
115,+22 Laps
117,+24 Laps
74,Fuel
63,Pneumatics
39,Technical
113,+25 Laps
104,Fatal accident
66,Fire
106,Fuel pipe
105,Spark plugs
140,Undertray
110,Water pipe
46,Wheel rim
137,Damage
79,Drivetrain
71,Fuel rig
139,Illness
70,Oil line
78,Safety
89,Safety concerns
85,Stalled
49,Track rod
127,+20 Laps
120,+21 Laps
119,+23 Laps
58,+26 Laps
118,+29 Laps
123,+30 Laps
128,+42 Laps
122,+44 Laps
125,+46 Laps
135,Brake duct
102,CV joint
141,Cooling system
87,Crankshaft
138,Debris
28,Driver Seat
56,Engine fire
129,Engine misfire
107,Eye injury
72,Launch control
90,Not restarted
35,Refuelling
93,Safety belt
136,Seat
59,Tyre puncture
92,Underweight
