season,round,position,positionText,points,wins,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructors
2014,19,1,1,384,11,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2014,19,2,2,317,5,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,"[{""constructorId"": ""mercedes"", ""url"": ""https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One"", ""name"": ""Mercedes"", ""nationality"": ""German""}]"
2014,19,3,3,238,3,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2014,19,4,4,186,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2014,19,5,5,167,0,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,"[{""constructorId"": ""red_bull"", ""url"": ""https://en.wikipedia.org/wiki/Red_Bull_Racing"", ""name"": ""Red Bull"", ""nationality"": ""Austrian""}]"
2014,19,6,6,161,0,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,"[{""constructorId"": ""ferrari"", ""url"": ""https://en.wikipedia.org/wiki/Scuderia_Ferrari"", ""name"": ""Ferrari"", ""nationality"": ""Italian""}]"
2014,19,7,7,134,0,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,"[{""constructorId"": ""williams"", ""url"": ""https://en.wikipedia.org/wiki/Williams_Racing"", ""name"": ""Williams"", ""nationality"": ""British""}]"
2014,19,8,8,126,0,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,"[{""constructorId"": ""mclaren"", ""url"": ""https://en.wikipedia.org/wiki/McLaren"", ""name"": ""McLaren"", ""nationality"": ""British""}]"
2014,19,9,9,96,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
2014,19,10,10,59,0,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,"[{""constructorId"": ""force_india"", ""url"": ""https://en.wikipedia.org/wiki/Racing_Point_Force_India"", ""name"": ""Force India"", ""nationality"": ""Indian""}]"
