season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,FirstPractice_date,SecondPractice_date,ThirdPractice_date,Qualifying_date,Sprint_date,FirstPractice_time,SecondPractice_time,ThirdPractice_time,Qualifying_time,Sprint_time,SprintShootout_date,SprintShootout_time,SprintQualifying_date,SprintQualifying_time
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,2014-03-14,2014-03-14,2014-03-15,2014-03-15,,,,,,,,,,
2014,2,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Malaysian Grand Prix,sepang,https://en.wikipedia.org/wiki/Sepang_International_Circuit,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,2014-03-30,08:00:00Z,2014-03-28,2014-03-28,2014-03-29,2014-03-29,,,,,,,,,,
2014,3,https://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2014-04-06,15:00:00Z,2014-04-04,2014-04-04,2014-04-05,2014-04-05,,,,,,,,,,
2014,4,https://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix,Chinese Grand Prix,shanghai,https://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,2014-04-20,07:00:00Z,2014-04-18,2014-04-18,2014-04-19,2014-04-19,,,,,,,,,,
2014,5,https://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Spanish Grand Prix,catalunya,https://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Barcelona,Spain,2014-05-11,12:00:00Z,2014-05-09,2014-05-09,2014-05-10,2014-05-10,,,,,,,,,,
2014,6,https://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,Monaco Grand Prix,monaco,https://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte Carlo,Monaco,2014-05-25,12:00:00Z,2014-05-22,2014-05-22,2014-05-24,2014-05-24,,,,,,,,,,
2014,7,https://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,Canadian Grand Prix,villeneuve,https://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,2014-06-08,18:00:00Z,2014-06-06,2014-06-06,2014-06-07,2014-06-07,,,,,,,,,,
2014,8,https://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix,Austrian Grand Prix,red_bull_ring,https://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,2014-06-22,12:00:00Z,2014-06-20,2014-06-20,2014-06-21,2014-06-21,,,,,,,,,,
2014,9,https://en.wikipedia.org/wiki/2014_British_Grand_Prix,British Grand Prix,silverstone,https://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,2014-07-06,12:00:00Z,2014-07-04,2014-07-04,2014-07-05,2014-07-05,,,,,,,,,,
2014,10,https://en.wikipedia.org/wiki/2014_German_Grand_Prix,German Grand Prix,hockenheimring,https://en.wikipedia.org/wiki/Hockenheimring,Hockenheimring,49.3278,8.56583,Hockenheim,Germany,2014-07-20,12:00:00Z,2014-07-18,2014-07-18,2014-07-19,2014-07-19,,,,,,,,,,
